bairro,CVLI
DE LOURDES,0.33295357
AUTRAN NUNES,0.32493755
VICENTE PINZÓN,0.31913313
MUCURIPE,0.31844828
SERRINHA,0.31835464
CAIS DO PORTO,0.3116438
JOSÉ DE ALENCAR,0.3083085
PRAIA DO FUTURO I,0.30794173
PRAIA DE IRACEMA,0.30651
ALDEOTA,0.306208
ITAPERI,0.3045796
ANCURI,0.30195126
FARIAS BRITO,0.30108678
JARDIM CEARENSE,0.3003074
PARQUE SANTA MARIA,0.2995277
PARQUE DOIS IRMĂOS,0.2985484
CARLITO PAMPLONA,0.29794356
PARQUE SANTA MARIA,0.29603142
DOM LUSTOSA,0.29384243
CRISTO REDENTOR,0.29316947
PASSARÉ,0.29290283
JACARECANGA,0.29238573
VILA UNIĂO,0.29070166
PARQUELÂNDIA,0.28960347
MANOEL SÁTIRO,0.2875961
CIDADE 2000,0.28743166
PARQUE MANIBURA,0.28612876
CENTRO,0.2861012
SÃO GERARDO,0.285256
CURIÓ,0.28502196
CONJUNTO CEARÁ I,0.28395543
MEIRELES,0.28332153
PRESIDENTE KENNEDY,0.28223544
CONJUNTO PALMEIRAS,0.28162107
BARROSO,0.28040302
PIRAMBU,0.2803699
MONTE CASTELO,0.27967548
PARQUE LEBLON,0.2790292
ANTÔNIO BEZERRA,0.27887505
PARQUE SANTA ROSA,0.27829832
RODOLFO TEÓFILO,0.27816713
PAPICU,0.2776611
PARQUE DAS NAÇÕES,0.2774269
GUADALAJARA,0.2772205
ITAOCA,0.27690703
PEDRAS,0.27652365
QUINTINO CUNHA,0.27646872
JARDIM DAS OLIVEIRAS,0.2763598
GUARARAPES,0.27630538
BOM JARDIM,0.27595657
FLORESTA,0.27562827
BOA VISTA/CASTELÃO,0.27551144
BENFICA,0.27550375
ALTO DA BALANÇA,0.27545118
JOSÉ BONIFÁCIO,0.27538943
SANTA CLARA,0.27491188
HENRIQUE JORGE,0.27461547
DEMÓCRITO ROCHA,0.27390176
JOÃO XXIII,0.27301225
LAGOA REDONDA,0.27232087
NOVO MONDUBIM,0.27200323
PRAIA DO FUTURO II,0.27192125
DIAS MACÊDO,0.27161694
JARDIM GUANABARA,0.27124488
EUSÉBIO,0.27117687
PARQUE PRESIDENTE VARGAS,0.27081218
ÁLVARO WEYNE,0.27059704
SAPIRANGA / COITÉ,0.27015835
IPARANA,0.26994553
COUTO FERNANDES,0.26969433
CAMBEBA,0.2694566
ITAITINGA,0.26925355
BARRA DO CEARÁ,0.2686616
DAMAS,0.26823902
FÁTIMA,0.2679988
PRECABURA,0.26775438
DIF III,0.26763898
SIQUEIRA,0.26754093
INDUSTRIAL,0.2674687
PARQUE ALBANO,0.2668774
PARQUE SOLEDADE,0.26562533
PARQUE IRACEMA,0.26525217
MANUEL DIAS BRANCO,0.2651832
AMADEU FURTADO,0.2649481
ELLERY,0.2647733
ARACAPÉ,0.26466608
ALTO ALEGRE II,0.26455313
GRANJA PORTUGAL,0.26436305
RACHEL DE QUEIROZ,0.26434422
MARAPONGA,0.2642649
GUAJERU,0.26415488
PARANGABA,0.2641012
JARDIM AMÉRICA,0.26400524
JOAQUIM TÁVORA,0.26391885
MOURA BRASIL,0.26337576
SÃO BENTO,0.26325727
PADRE ANDRADE,0.26315194
BONSUCESSO,0.26303428
SIQUEIRA,0.26289967
VARJOTA,0.26284942
MARECHAL RONDON,0.2627232
CIDADE NOVA,0.26250154
BELA VISTA,0.26238126
VILA PERI,0.2618102
ENGENHEIRO LUCIANO CAVALCANTE,0.26138264
DIONÍSIO TORRES,0.2612786
AEROLÂNDIA,0.26092023
PARQUE ARAXÁ,0.26023346
CIDADE DOS FUNCIONÁRIOS,0.2597063
JANGURUSSU,0.25964916
OLAVO OLIVEIRA,0.2594248
PARQUE SĂO JOSÉ,0.25940642
CONJUNTO CEARÁ II,0.25919846
CAJAZEIRAS,0.25916594
COCÓ,0.2589909
TABAPUÁ,0.25848487
SALINAS,0.25842017
PICI,0.25841677
GRANJA LISBOA,0.25821224
JARDIM IRACEMA,0.25787818
SÃO MIGUEL,0.2574747
EDSON QUEIROZ,0.25676522
PARREÃO,0.2563691
BOM FUTURO,0.25616202
CARARU,0.25580508
SÃO JOÃO DO TAUAPE,0.25572512
PAUPINA,0.2549886
JÓQUEI CLUBE,0.25460422
AQUIRAZ,0.2540543
SABIAGUABA,0.25386882
CONJUNTO ESPERANÇA,0.25354072
GENIBAÚ,0.2532368
COAÇU,0.252751
URUCUTUBA,0.2515368
MARACANAÚ,0.25089285
AEROPORTO,0.24967788
PREFEITO JOSÉ WALTER,0.24744579
MONDUBIM,0.2438907
VILA VELHA,0.24234377
CANINDEZINHO,0.24171466
MESSEJANA,0.24136497
CAUCAIA,0.24133287
PLANALTO AYRTON SENNA,0.24099185
PANAMERICANO,0.24078971
MONTESE,0.24067166
